개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
3110000,CDFI2262132016000001,2016-10-06,,영업/정상,,,,,03308,북한산 캠핑장,I,,,,,2025-12-15 16:15:28,"서울특별시 은평구 북한산로 232-1, 북한산글램핑장 (진관동)",,,일반야영장업,NH농협손해보험,,,영업중,13,,,,5648,5648,,,01,,,,,194453.569951258    ,460859.542618718    ,,서울특별시 은평구 진관동 330-14 북한산글램핑장 ,,자연녹지지역,,,,2025-08-14 13:21:13
3110000,CDFI2262132023000001,2023-01-06,,영업/정상,,,,,03308,북한산 둘레캠프,I,,,,,2025-12-15 16:15:28,"서울특별시 은평구 연서로 608-2, 북한산둘레캠핑장 (진관동)",,,일반야영장업,,,,영업중,13,,,,2860,2860,,,01,15000000,,,,194522.089236978    ,460599.129167862    ,,서울특별시 은평구 진관동 335-1 북한산둘레캠핑장 ,,자연녹지지역,,,,2024-11-13 13:01:25
3110000,CDFI2262132023000002,2023-10-19,,영업/정상,,,,,03312,앵봉산 가족캠핑장,I,,,162,,2025-12-15 16:15:28,서울특별시 은평구 통일로 1053 (진관동),,,일반야영장업,,,,영업중,13,,,,,,,,01,,023505233,,,,,,서울특별시 은평구 진관동 83-6 은평환경플랜트 ,,,,,,2024-12-09 13:54:14
3110000,CDFI2262132025000001,2025-11-03,,영업/정상,,,,,03308,북한산 진관글램핑장,I,,,,,2025-12-15 16:15:28,서울특별시 은평구 북한산로 228-28 (진관동),,,일반야영장업,,,,영업중,13,,,,,,,,01,,023548253,,,194490.177796843    ,460719.693386149    ,,서울특별시 은평구 진관동 334-2 ,,,,,,2025-11-18 14:24:00
3130000,CDFI2262132015000001,2015-05-04,,영업/정상,,,,121-270,03900,노을공원 가족캠핑장,I,,,,,2025-12-15 16:15:28,서울특별시 마포구 하늘공원로 108-1 (상암동),,,일반야영장업,한국지방재정공제회,,,영업중,13,,,,,,,,01,,023005576,,,188821.616239791    ,452533.037920955    ,,서울특별시 마포구 상암동 478-1 ,,,,,,2025-07-18 16:24:28
3130000,CDFI2262132015000002,2015-06-16,,영업/정상,,,,121-270,03900,한강공원 난지캠핑장,I,,,,,2025-12-15 16:15:28,서울특별시 마포구 한강난지로 28 (상암동),,,일반야영장업,DB손해보험,,,영업중,13,,,,,,,,01,10000000,0237800871,,,188696.594570334    ,451925.885396731    ,,서울특별시 마포구 상암동 495-81 ,,,,,,2025-07-18 16:26:37
3160000,CDFI2262132020000001,2020-07-31,,영업/정상,,,,,08368,천왕산 가족캠핑장,I,,,336,,2025-12-21 02:40:00,서울특별시 구로구 연동로12길 149 (항동),,,일반야영장업,,,,영업중,13,,,,336,335.52,,,01,,0220667004,,,185004.520207159    ,441962.871693858    ,기타,서울특별시 구로구 항동 149-1 ,,자연녹지지역,,,,2025-12-19 13:33:49
3160000,CDFI2262132015000001,2015-07-03,,폐업,2022-07-28,,,152-130,,천왕근린공원,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,028603086,,,,,,서울특별시 구로구 천왕동 230-1 일대 ,,,,,,2022-08-01 09:45:00
3180000,CDFI2262132015000001,2015-07-14,,폐업,2015-08-23,,,150-010,,"2015 한강여름캠핑장(여의도,양화)",I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,100000000,07040665975,,,193249.499819026    ,447795.437111319    ,,서울특별시 영등포구 여의도동 83-6 ,,,,,,2016-01-21 17:48:48
3180000,CDFI2262132016000001,2016-07-14,,폐업,2016-09-28,,,,07240,2016 한강여름캠핑장(여의도),I,,,,,2025-12-15 16:15:28,서울특별시 영등포구 여의서로 62 (여의도동),,,일반야영장업,,,,폐업,03,,,,,,,,03,10000000,,,,193249.499819026    ,447795.437111319    ,,서울특별시 영등포구 여의도동 83-6 ,,,,,,2016-09-29 11:16:17
3180000,CDFI2262132017000001,2017-07-17,,폐업,2017-11-30,,,,07240,(주)한캠프,I,,,,,2025-12-15 16:15:28,서울특별시 영등포구 여의서로 62 (여의도동),,,일반야영장업,,,,폐업,03,,,,23670,23670,,,03,,0269598455,,,193626.951304553    ,447669.267978117    ,,서울특별시 영등포구 여의도동 84-9 ,,,,,,2017-11-30 16:49:03
3180000,CDFI2262132018000001,2018-07-13,,폐업,2018-08-27,,,,07240,(주)한캠프,I,,,,,2025-12-15 16:15:28,서울특별시 영등포구 여의서로 62 (여의도동),,,일반야영장업,,,,폐업,03,,,,,,,,03,,69598455,,,193249.499819026    ,447795.437111319    ,,서울특별시 영등포구 여의도동 83-6 ,,,,,,2018-09-12 12:56:08
3200000,CDFI2262132022000001,2022-07-28,,영업/정상,,,,,,관악산 계곡 캠핑장,U,,,,,2026-01-16 22:09:40,,,,일반야영장업,,,,영업중,13,,,,1000,1000,,,01,,028796545,,,195344.276742664    ,439988.694489247    ,,서울특별시 관악구 신림동 205-1 관악산공원 내 ,,자연녹지지역,,,,2026-01-15 10:52:25
3210000,CDFI2262132020000001,2020-04-07,,영업/정상,,,,,06805,서울 서초 글램핑 청계산장,I,,,197,,2025-12-15 16:15:28,서울특별시 서초구 청계산로 140-94 (원지동),,,일반야영장업,한화손해보험,,,영업중,13,,,,,,,,01,,,,,204037.305842134    ,438472.816944022    ,,서울특별시 서초구 원지동 207-1 ,,,,,,2022-11-24 17:09:04
3210000,CDFI2262132017000001,2017-07-11,,폐업,2017-08-20,,,,06513,2017년 한강여름캠핑장(잠원),I,,,,,2025-12-15 16:15:28,"서울특별시 서초구 잠원로 221-124 (잠원동, 한강공원 잠원지구)",,,일반야영장업,,,,폐업,03,,,,14147,14147,,,03,100000000,0269598455,,,,,,서울특별시 서초구 잠원동 121 ,,,,,,2018-04-02 13:30:55
3210000,CDFI2262132016000002,2016-07-15,,폐업,2016-09-28,,,,06513,잠원캠핑장,I,,,,,2025-12-15 16:15:28,"서울특별시 서초구 잠원로 221-124 (잠원동, 한강공원 잠원지구)",,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,,,,서울특별시 서초구 잠원동 121 ,,,,,,2016-09-28 10:51:05
3210000,CDFI2262132016000001,2016-07-01,,폐업,2016-08-29,,,,06773,시민의숲 임시캠핑장,I,,,,,2025-12-15 16:15:28,"서울특별시 서초구 매헌로 99 (양재동, 양재시민의숲)",,,일반야영장업,,,,폐업,03,,,,,,,,03,,025787089,,,,,,서울특별시 서초구 양재동 236 ,,,,,,2016-09-07 15:57:31
3210000,CDFI2262132015000004,2015-10-28,,폐업,2015-11-06,,,,06513,(사)한국캠핑캐라바닝연맹,I,,,,,2025-12-15 16:15:28,"서울특별시 서초구 잠원로 221-124 (잠원동, 한강공원잠원안내센터)",,,일반야영장업,,,,폐업,03,,,,,,,,03,,025797766,,,201015.009715991    ,446493.163455058    ,,서울특별시 서초구 잠원동 121-8 ,,,,,,2015-11-06 16:50:32
3210000,CDFI2262132023000001,2023-02-02,,영업/정상,,,,,06802,서초바글(바베큐글램핑),I,,기타,,,2025-12-15 16:15:28,서울특별시 서초구 청계산로15길 4 (신원동),,,일반야영장업,삼성화재,,,영업중,13,,,,3989,3989,,,01,,,,,,,기타,서울특별시 서초구 신원동 168 ,1,자연녹지지역,,1,,2023-08-29 09:27:38
3210000,CDFI2262132015000001,2015-07-02,,폐업,2015-10-01,,,137-132,06773,시민의숲 임시캠핑장,I,,,,,2025-12-15 16:15:28,서울특별시 서초구 매헌로 99 (양재동),,,일반야영장업,,,,폐업,03,,,,1500,1500,,,03,,025787089,,,,,기타,서울특별시 서초구 양재동 236 ,,녹지지역,,,,2015-10-01 18:13:08
3210000,CDFI2262132015000002,2015-07-03,,폐업,2015-09-30,,,137-132,06769,문화예술공원 캠핑장,I,,,,,2025-12-15 16:15:28,서울특별시 서초구 바우뫼로12길 40 (양재동),,,일반야영장업,,,,폐업,03,,,,4157,4157,,,03,,21556861,,,,,기타,서울특별시 서초구 양재동 200 ,,자연녹지지역,,,,2015-09-30 16:28:19
3210000,CDFI2262132015000003,2015-07-20,,폐업,2015-10-01,,,137-030,06513,한강여름캠핑장,I,,,,,2025-12-15 16:15:28,"서울특별시 서초구 잠원로 221-124 (잠원동, 잠원한강공원 일대)",,,일반야영장업,,,,폐업,03,,,,14147,14147,,,03,,07040665975,,,,,,서울특별시 서초구 잠원동 121 ,,,,,,2015-10-01 18:15:13
3230000,CDFI2262132015000001,2015-07-23,,폐업,2015-10-06,,,138-889,05502,(주)엘아이커뮤니케이션즈,I,,,,,2025-12-15 16:15:28,서울특별시 송파구 한가람로 65 (잠실동),,,일반야영장업,,,,폐업,03,,,,,,,,03,100000000,07040665975,,,207280.548175724    ,446256.122690837    ,,서울특별시 송파구 잠실동 1-1 ,,,,,,2015-10-06 18:36:02
3230000,CDFI2262132016000001,2016-08-09,,폐업,2018-05-02,,,,,장지공원 임시 캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,0221473394,,,,,,서울특별시 송파구 장지동 851 ,,,,,,2018-05-02 14:28:44
3240000,CDFI2262132015000001,2015-05-20,,영업/정상,,,,134-882,05357,강동그린웨이 가족캠핑장,I,,,403,,2025-12-15 16:15:28,서울특별시 강동구 천호대로206길 87 (둔촌동),,,일반야영장업,,,,영업중,13,,,,,,,,01,,024784079,,,,,,서울특별시 강동구 둔촌동 562-9 ,,자연녹지지역,,,,2024-01-12 14:04:37
3270000,CDFI2262132021000001,2021-07-05,,영업/정상,,,,,,바다가 보이는 부산항 힐링 야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,야영장사고배상책임보험,,,영업중,13,,,,8894,8894,,,01,,,,,,,,부산광역시 동구 초량동 1260 ,,일반상업지역,,,,2025-04-28 13:01:33
3280000,CDFI2262132022000001,2022-09-28,,영업/정상,,,,,49000,영도 마리노 오토캠핑장,I,,,386,,2025-12-15 16:15:28,"부산광역시 영도구 해양로 13-16, 영도마리노오토캠핑장 (청학동)",,,일반야영장업,,,,영업중,13,,,,42300,42300,,,01,,0514195662,,,387887.401548481    ,180060.689305945    ,,부산광역시 영도구 청학동 330-119 영도마리노오토캠핑장 ,,관리지역,,,,2024-12-27 14:37:54
3330000,CDFI2262132017000001,2017-05-24,,폐업,2017-09-23,,,,,송정해수욕장사계절야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,400,400,,,03,10000000,,,,400243.514938176    ,188804.22931304     ,기타,부산광역시 해운대구 송정동 713-14 ,,자연녹지지역,,,,2017-10-18 15:41:34
3360000,CDFI2262132015000001,2015-09-04,,폐업,2022-03-03,,,,46745,마글램핑장,I,,,,,2025-12-15 16:15:28,"부산광역시 강서구 가락대로 929 (범방동, 부산경남경마공원)",,,일반야영장업,동부화재보험주식회사,,,폐업,03,,,,7446,7446,,,03,,,,,,,,부산광역시 강서구 범방동 1833 ,,,,,,2022-03-03 17:22:02
3360000,CDFI2262132024000001,2024-05-01,,영업/정상,,,,,46770,가덕카라글램핑,I,,,,,2025-12-15 16:15:28,부산광역시 강서구 가덕해안로821번길 90-84 (천성동),,,일반야영장업,한화손해보험,,,영업중,13,,,,3716,3716,,,01,2448000000,0519418460,,,,,,부산광역시 강서구 천성동 253 ,,자연녹지지역,,,,2025-11-26 14:21:17
3360000,CDFI2262132017000001,2017-07-25,,영업/정상,,,,,46700,대저생태공원캠핑장,I,,,,,2025-12-15 16:15:28,"부산광역시 강서구 대저로 3, 대저캠핑장 (대저1동)",,,일반야영장업,한국지방재정공제회,,,영업중,13,,,,50850,50850,,,01,,0513106034,,,377796.451346667    ,192279.770380515    ,,부산광역시 강서구 대저1동 1627-4 ,,자연녹지지역,,,,2025-08-11 09:03:17
3390000,CDFI2262132014000001,2015-08-12,,영업/정상,,,,,,삼락생태공원 오토캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,53200,53200,,,01,,,,,379292.050163619    ,187028.786397859    ,,부산광역시 사상구 삼락동 29-59 ,,,,,,2020-03-27 08:24:25
3400000,CDFI2262132015000001,2015-04-27,,영업/정상,,,,,,만석꾼캠핑장,I,,기타,,,2025-12-15 16:15:28,,,,일반야영장업,NH농협손해,,,영업중,13,,,,406,405.58,,,01,50000000,,,,,,기타,"부산광역시 기장군 장안읍 월내리 368-1,368-2 ",140,자연녹지지역,,,,2025-07-25 15:17:16
3400000,CDFI2262132016000003,2016-06-17,,폐업,2018-03-20,,,,46047,화전농원 민캠프,I,,근린생활시설,,,2025-12-15 16:15:28,부산광역시 기장군 일광면 기장대로 1075-6,,,일반야영장업,,,,폐업,03,,,,1380,1380,,,03,,0517216171,,,403205.117151505    ,201225.154095378    ,,부산광역시 기장군 일광읍 화전리 9-1 ,,자연녹지지역,,,,2018-03-20 17:51:58
3400000,CDFI2262132016000004,2016-06-21,,영업/정상,,,,,46044,지오클럽,I,,,,,2025-12-15 16:15:28,부산광역시 기장군 일광읍 기장해안로 1272,,,일반야영장업,현대해상화재,,,영업중,13,,,,495,495,,,01,,,,,403343.116788299    ,197689.907029608    ,,부산광역시 기장군 일광읍 삼성리 151-1 ,,보전녹지지역,,,,2025-08-12 16:44:49
3400000,CDFI2262132016000005,2016-07-08,,영업/정상,,,,,46041,제이스글램핑,I,,근린생활시설,,,2025-12-15 16:15:28,부산광역시 기장군 일광면 이천8길 132-20,,,일반야영장업,삼성화재해상보험,,,영업중,13,,,,4065,4065,,,01,,0517140838,,,,,학교정화(상대),부산광역시 기장군 일광읍 화전리 135 ,,자연녹지지역,,,,2025-08-11 15:10:07
3400000,CDFI2262132016000006,2016-08-24,,영업/정상,,,,,46033,더무빙카라반캠핑,I,,근린생활시설,,,2025-12-15 16:15:28,부산광역시 기장군 장안읍 해맞이로 290,,,일반야영장업,삼성화재해상보험주식회사,,,영업중,13,,,,659,659,,,01,,,,,406347.404335491    ,204936.540636165    ,,부산광역시 기장군 장안읍 월내리 552-15 ,,자연녹지지역,,,,2025-07-25 15:27:55
3400000,CDFI2262132017000001,2017-09-04,,영업/정상,,,,,46003,초원 숲속 야영장,I,,,,,2025-12-15 16:15:28,부산광역시 기장군 정관읍 병산1길 18 (병산골정원),,,일반야영장업,농협손해보험,,,영업중,13,,,,,,,,01,,,,,,,,부산광역시 기장군 정관읍 병산리 566 ,,자연녹지지역,,,,2025-07-31 15:33:04
3400000,CDFI2262132018000001,2018-11-09,,영업/정상,,,,,46032,장안캠프,I,,기타,491,,2025-12-15 16:15:28,부산광역시 기장군 장안읍 장안로 18,,,일반야영장업,삼성화재보험,,,영업중,13,,,,,,,,01,,,,,,,,부산광역시 기장군 장안읍 기룡리 448 ,,자연녹지지역,,1,,2025-08-04 08:44:57
3400000,CDFI2262132016000002,2016-06-17,,영업/정상,,,,,46039,부산카라반파크,I,,근린생활시설,,,2025-12-15 16:15:28,부산광역시 기장군 일광면 일광로 763,,,일반야영장업,메리츠화재,,,영업중,13,,,,2963,2963,,,01,,,,,,,,부산광역시 기장군 일광읍 문동리 72 ,,자연녹지지역,,,,2025-07-25 15:14:06
3400000,CDFI2262132016000001,2016-06-17,,폐업,2021-02-22,,,,46041,기장일출랜드,I,,근린생활시설,,,2025-12-15 16:15:28,부산광역시 기장군 일광면 일광로 292,,,일반야영장업,,,,폐업,03,,,,2791,2791,,,03,,,,,404555.659746092    ,199301.214694392    ,,부산광역시 기장군 일광읍 이천리 145-20 ,,일반주거지역,,,,2021-03-02 17:55:15
3400000,CDFI2262132015000003,2015-10-05,,폐업,2019-08-30,,,,46003,호수글램핑,I,,,453,,2025-12-15 16:15:28,부산광역시 기장군 정관읍 병산로 221-19,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,398581.252403004    ,207405.503720286    ,,부산광역시 기장군 정관읍 병산리 550-1 ,,,,,,2019-09-02 09:04:20
3400000,CDFI2262132015000002,2015-06-26,,폐업,2019-02-12,,,619-912,46046,이지고 글램핑,I,,단독주택,78,,2025-12-15 16:15:28,부산광역시 기장군 일광면 곡천길 286-61,,,일반야영장업,,,,폐업,03,,,,78,77.85,,,03,,,,,,,,부산광역시 기장군 일광읍 용천리 945 ,,자연녹지지역,,,,2019-02-12 14:48:10
3420000,CDFI2262132025000001,2025-01-17,,영업/정상,,,,,41006,팔공산캠핑랜드,U,,,99,,2026-01-16 22:09:40,대구광역시 동구 용천로 215 (용수동),,,일반야영장업,,,,영업중,13,,,,991,991,,,01,1000000000,,,,351104.443321178    ,275772.346355361    ,,대구광역시 동구 용수동 442-12 ,,자연녹지지역,,,,2026-01-15 14:07:42
3420000,CDFI2262132021000001,2021-02-08,,영업/정상,,,,,41015,바람숲 야영장,I,,,,,2025-12-15 16:15:28,대구광역시 동구 팔공로230길 103 (진인동),,,일반야영장업,,,,영업중,13,,,,3569,3569,,,01,200000000,,,,,,,대구광역시 동구 진인동 716 ,,보전녹지지역,,,,2024-09-13 09:36:30
3420000,CDFI2262132023000001,2023-07-26,,영업/정상,,,,,,용암산성오토캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,,,,,01,,0539860002,,,,,,대구광역시 동구 도동 712 외 1필지 ,,,,,,2023-07-26 14:54:05
3420000,CDFI2262132024000001,2024-09-23,,영업/정상,,,,,41016,캄비오 캠핑장,I,,,34,,2025-12-15 16:15:28,대구광역시 동구 팔공로 1473 (능성동),,,일반야영장업,,,,영업중,13,,,,940,940,,,01,,,,,,,기타,대구광역시 동구 능성동 316-4 ,,자연녹지지역,,,,2025-01-07 15:58:56
3420000,CDFI2262132016000001,2016-02-02,,영업/정상,,,,,,블루마운틴,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,8927,8927,,,01,,,,,356923.581849876    ,275192.116302346    ,기타,대구광역시 동구 능성동 산 47-1 ,,보전녹지지역,,,,2025-06-16 14:56:41
3420000,CDFI2262132016000002,2016-07-14,,폐업,2024-06-11,,,,,봉무공원 야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,3600,3600,,,03,,,,,348926.195256254    ,270089.279807966    ,,대구광역시 동구 봉무동 산 135-3 ,,자연녹지지역,,,,2024-06-11 13:25:54
3420000,CDFI2262132015000001,2015-05-27,,폐업,2024-06-14,,,701-440,41007,동화야영장,I,,,,,2025-12-15 16:15:28,대구광역시 동구 팔공산로199길 6-1 (용수동),,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,,,,대구광역시 동구 용수동 36 ,,,,,,2024-08-06 16:21:49
3450000,CDFI2262132017000001,2017-06-01,,폐업,2017-09-01,,,,,금호강 산격 야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,8500,8500,,,03,,0535895856,,,344498.605516571    ,268792.880606478    ,,대구광역시 북구 산격동 1477-1 ,,자연녹지지역,,,,2017-09-06 13:08:23
3450000,CDFI2262132025000001,2025-06-12,,폐업,2025-09-05,,,,,금호강 산격 야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,0538031596,,,344498.605516571    ,268792.880606478    ,,대구광역시 북구 산격동 1477-1 ,,,,,,2025-09-17 09:38:24
3450000,CDFI2262132024000001,2024-06-20,,폐업,2024-08-31,,,,,금호강 산격 야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,8500,8500,,,03,,0538031596,,,344498.605516571    ,268792.880606478    ,,대구광역시 북구 산격동 1477-1 ,,,,,,2024-10-11 09:59:40
3450000,CDFI2262132023000001,2023-06-13,,폐업,2023-08-31,,,,,금호강 산격야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,8500,8500,,,03,,0538031596,,,344498.605516571    ,268792.880606478    ,,대구광역시 북구 산격동 1477-1 ,,자연녹지지역,,,,2023-09-01 17:24:48
3450000,CDFI2262132022000001,2022-06-07,,폐업,2022-09-01,,,,,금호강 산격야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,0535895855,,,344498.605516571    ,268792.880606478    ,,대구광역시 북구 산격동 1477-1 ,,,,,,2022-09-01 16:24:57
3450000,CDFI2262132021000001,2021-06-25,,폐업,2021-09-01,,,,41506,금호강 산격 야영장,I,,,,,2025-12-15 16:15:28,대구광역시 북구 유통단지로3길 26 (산격동),,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,344498.605516571    ,268792.880606478    ,,대구광역시 북구 산격동 1477-1 ,,,,,,2021-09-06 17:50:07
3450000,CDFI2262132020000001,2020-06-17,,폐업,2020-09-01,,,,,금호강 산격 야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,8500,8500,,,03,,0535895855,,,344498.605516571    ,268792.880606478    ,,대구광역시 북구 산격동 1477-1 ,,자연녹지지역,,,,2020-09-02 14:25:59
3450000,CDFI2262132019000001,2019-05-01,,폐업,2019-09-01,,,,41506,금호강 산격야영장,I,,,,,2025-12-15 16:15:28,대구광역시 북구 유통단지로3길 25 (산격동),,,일반야영장업,,,,폐업,03,,,,8500,8500,,,03,,,,,344498.605516571    ,268792.880606478    ,기타,대구광역시 북구 산격동 1477-1 ,,자연녹지지역,,,,2019-09-03 11:25:10
3450000,CDFI2262132018000001,2018-05-10,,폐업,2018-09-01,,,,,금호강 산격야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,8500,8500,,,03,,0535895855,,,344498.605516571    ,268792.880606478    ,,대구광역시 북구 산격동 1477-1 ,,,,,,2018-09-03 17:16:06
3450000,CDFI2262132016000001,2016-06-22,,폐업,2017-04-14,,,,,금호강 야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,7500,7500,,,03,,0535895856,,,,,기타,대구광역시 북구 복현동 272 ,,자연녹지지역,,,,2017-05-08 18:04:18
3460000,CDFI2262132021000001,2021-07-15,,영업/정상,,,,,42240,하늘아래 수성별사랑캠프,I,,기타,,,2025-12-26 02:40:00,대구광역시 수성구 진밭길 420 (범물동),,,일반야영장업,삼성화재해상보험주식회사,,,영업중,13,,,,6356,6356,,,01,,0537821133,,,,,기타,대구광역시 수성구 범물동 1161 외 7필지 ,,녹지지역,,,,2025-12-24 13:51:31
3480000,CDFI2262132015000002,2015-07-28,,폐업,2020-07-25,,,,42938,네이처파크 자연휴양림,I,,기타,,,2025-12-15 16:15:28,대구광역시 달성군 가창면 가창로175길 8,,,일반야영장업,,,,폐업,03,,,,736,736,,,03,,,,,347548.456103526    ,255127.369715222    ,기타,대구광역시 달성군 가창면 냉천리 산 27-2 ,2,자연녹지지역,0,2,,2020-08-04 10:09:00
3480000,CDFI2262132023000001,2023-01-05,,영업/정상,,,,,42937,풍경캠핑장,I,,,,,2025-12-15 16:15:28,대구광역시 달성군 가창면 가창동로4길 84-6,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,,,,"대구광역시 달성군 가창면 상원리 125 , 126 ",,자연녹지지역,,,,2023-01-05 17:04:23
